Name,FileSource,Secondary,Storage,Bus,VolumeGroup,DuckGroup,Duck,ReverbSend,CenterSend,VolMin,VolMax,DistMin,DistMaxDry,DistMaxWet,DryMinCurve,DryMaxCurve,WetMinCurve,WetMaxCurve,LimitCount,EntityLimitCount,LimitType,EntityLimitType,PitchMin,PitchMax,PriorityMin,PriorityMax,PriorityThresholdMin,PriorityThresholdMax,PanType,Pan,Looping,RandomizeType,Probability,StartDelay,EnvelopMin,EnvelopMax,EnvelopPercent,OcclusionLevel,IsBig,DistanceLpf,FluxType,FluxTime,Subtitle,Doppler,ContextType,ContextValue,Timescale,IsMusic,IsCinematic,FadeIn,FadeOut,Pauseable,StopOnEntDeath,StopOnPlay,DopplerScale,FutzPatch,VoiceLimit,IgnoreMaxDist,NeverPlayTwice
t5_l96a1_bu,sound\t5\l96a1\t5_l96a1_bu.wav,,loaded,bus_fx,grp_foley,snp_foley,,30,0,85,85,0,5000,5000,allon,default,allon,default,8,8,priority,oldest,0,0,70,70,0.25,1,2d,front,nonlooping,,1,0,0,0,0,0.25,no,yes,none,0,,no,,,yes,no,no,0,0,yes,no,,0,,no,no,no
t5_l96a1_futz,sound\t5\l96a1\t5_l96a1_futz.wav,,loaded,bus_fx,grp_foley,snp_foley,,30,0,85,85,0,5000,5000,allon,default,allon,default,8,8,priority,oldest,0,0,70,70,0.25,1,2d,front,nonlooping,,1,0,0,0,0,0.25,no,yes,none,0,,no,,,yes,no,no,0,0,yes,no,,0,,no,no,no
t5_l96a1_mag_in,sound\t5\l96a1\t5_l96a1_mag_in.wav,,loaded,bus_fx,grp_foley,snp_foley,,30,0,85,85,0,5000,5000,allon,default,allon,default,8,8,priority,oldest,0,0,70,70,0.25,1,2d,front,nonlooping,,1,0,0,0,0,0.25,no,yes,none,0,,no,,,yes,no,no,0,0,yes,no,,0,,no,no,no
t5_l96a1_mag_out,sound\t5\l96a1\t5_l96a1_mag_out.wav,,loaded,bus_fx,grp_foley,snp_foley,,30,0,85,85,0,5000,5000,allon,default,allon,default,8,8,priority,oldest,0,0,70,70,0.25,1,2d,front,nonlooping,,1,0,0,0,0,0.25,no,yes,none,0,,no,,,yes,no,no,0,0,yes,no,,0,,no,no,no
fly_gear_reload_plr,sound\t5\gear\fly_gear_reload_plr_00.wav,,loaded,bus_fx,grp_foley,snp_foley,,30,0,80,80,0,5000,5000,allon,default,allon,default,8,8,priority,oldest,0,0,70,70,0.25,1,2d,front,nonlooping,,1,0,0,0,0,0.25,no,yes,none,0,,no,,,yes,no,no,0,0,yes,no,,0,,no,no,no
fly_gear_reload_plr,sound\t5\gear\fly_gear_reload_plr_01.wav,,loaded,bus_fx,grp_foley,snp_foley,,30,0,80,80,0,5000,5000,allon,default,allon,default,8,8,priority,oldest,0,0,70,70,0.25,1,2d,front,nonlooping,,1,0,0,0,0,0.25,no,yes,none,0,,no,,,yes,no,no,0,0,yes,no,,0,,no,no,no
fly_gear_reload_plr,sound\t5\gear\fly_gear_reload_plr_02.wav,,loaded,bus_fx,grp_foley,snp_foley,,30,0,80,80,0,5000,5000,allon,default,allon,default,8,8,priority,oldest,0,0,70,70,0.25,1,2d,front,nonlooping,,1,0,0,0,0,0.25,no,yes,none,0,,no,,,yes,no,no,0,0,yes,no,,0,,no,no,no
fly_gear_reload_plr,sound\t5\gear\fly_gear_reload_plr_03.wav,,loaded,bus_fx,grp_foley,snp_foley,,30,0,80,80,0,5000,5000,allon,default,allon,default,8,8,priority,oldest,0,0,70,70,0.25,1,2d,front,nonlooping,,1,0,0,0,0,0.25,no,yes,none,0,,no,,,yes,no,no,0,0,yes,no,,0,,no,no,no
rechamber_shell_out,sound\t5\l96a1\rechamber_shell_out\rechamber_shell_out_00.wav,,loaded,bus_fx,grp_foley,snp_foley,,30,0,80,80,0,5000,5000,allon,default,allon,default,8,8,priority,oldest,0,0,70,70,0.25,1,2d,front,nonlooping,,1,550,0,0,0,0.25,no,yes,none,0,,no,,,yes,no,no,0,0,yes,no,,0,,no,no,no
rechamber_shell_out,sound\t5\l96a1\rechamber_shell_out\rechamber_shell_out_01.wav,,loaded,bus_fx,grp_foley,snp_foley,,30,0,80,80,0,5000,5000,allon,default,allon,default,8,8,priority,oldest,0,0,70,70,0.25,1,2d,front,nonlooping,,1,550,0,0,0,0.25,no,yes,none,0,,no,,,yes,no,no,0,0,yes,no,,0,,no,no,no
rechamber_shell_out,sound\t5\l96a1\rechamber_shell_out\rechamber_shell_out_02.wav,,loaded,bus_fx,grp_foley,snp_foley,,30,0,80,80,0,5000,5000,allon,default,allon,default,8,8,priority,oldest,0,0,70,70,0.25,1,2d,front,nonlooping,,1,550,0,0,0,0.25,no,yes,none,0,,no,,,yes,no,no,0,0,yes,no,,0,,no,no,no
rechamber_shell_out,sound\t5\l96a1\rechamber_shell_out\rechamber_shell_out_03.wav,,loaded,bus_fx,grp_foley,snp_foley,,30,0,80,80,0,5000,5000,allon,default,allon,default,8,8,priority,oldest,0,0,70,70,0.25,1,2d,front,nonlooping,,1,550,0,0,0,0.25,no,yes,none,0,,no,,,yes,no,no,0,0,yes,no,,0,,no,no,no
